timestamp,open,high,low,close,volume,next
2008-09-12,75.52,77.7,75.51,77.5,28646300,81.7143
2008-09-11,74.56,75.75,73.62,75.56,35639900,79.63
2008-09-10,73.88,75.8,73.54,75.25,31399200,80.06
2008-09-09,76.07,76.99,73.26,73.26,38473100,77.98
2008-09-08,76.76,77.55,76,76.77,31222900,79
2008-09-05,76,76.39,74.69,75.62,27869100,79.44
2008-09-04,77.68,78.34,75.7,76.14,32200600,78
2008-09-03,77.01,78.6,77.01,78.02,27014700,77.98
2008-09-02,78.04,78.89,77.28,77.32,31688100,80.44
2008-08-29,81.5,81.5,80.01,80.01,22060400,81.03
2008-08-28,81.06,81.19,79.89,81.18,20287500,79.56
2008-08-27,80.67,81.28,80,80.47,20392000,80.23
2008-08-26,78.82,80,78.82,79.95,18751700,76.2
2008-08-25,80.27,80.56,78.64,78.71,20634900,75.42
2008-08-22,80,80.7,79.15,80.3,19662300,77.13
2008-08-21,79.28,80.95,79,80.35,24638500,76.99
2008-08-20,78.54,79.66,77.38,78.81,25970200,76.46
2008-08-19,76.38,78.27,76.37,77.95,22132200,77.75
2008-08-18,77.46,78.05,76.3,76.53,22944600,76.5
2008-08-15,77.09,77.28,76.19,77.07,26280600,72.22
2008-08-14,77.6,78.15,76.91,77.45,25848500,74.16
2008-08-13,76.81,78.63,76.8,78.17,30654900,75.84
2008-08-12,78.57,78.65,76.51,76.88,25995900,75.59
2008-08-11,78.52,78.95,77.04,78.16,24566800,73.88
2008-08-08,76.9,78.85,76.31,78.72,29318400,77.34
2008-08-07,78.68,79.11,77.31,77.44,25346700,77.96
2008-08-06,78.5,78.65,77.24,78.33,30790600,75.18
2008-08-05,76.5,78.35,76.21,78.35,40087100,77.36
2008-08-04,79.63,80.13,76.14,76.6,37887200,75.75
2008-08-01,80.55,81.1,79.45,79.72,28766900,77.99
2008-07-31,81.82,82.55,80.19,80.43,40872900,75.45
2008-07-30,80.9,84.76,80.53,84.38,36410700,70.98
2008-07-29,80.83,81.2,79.75,80.9,25869900,70.98
2008-07-28,81.87,82.23,80.65,80.68,24017500,70.39
2008-07-25,81.01,82.41,80.76,81.7,27553800,69.36
2008-07-24,81.2,81.95,79.73,80.8,36789400,74.33
2008-07-23,82.98,83,80.6,80.99,31083500,75
2008-07-22,82.56,83.23,81.57,82.86,27909100,72.44
2008-07-21,81.84,82.98,81.11,82.98,24802500,69.68
2008-07-18,80.63,81.54,79.93,81.54,36138800,70.76
2008-07-17,81.3,81.79,79.1,80.33,39193400,75.66
2008-07-16,81.89,81.99,79.41,80.81,40408300,73.74
2008-07-15,85.65,85.67,81.87,82.19,34406000,66.06
2008-07-14,86.28,86.47,84.48,85.42,21552600,78.45
2008-07-11,86.28,86.64,84.31,85.48,29428400,79.39
2008-07-10,84.3,86.06,83.76,86.06,30952700,79.88
2008-07-09,86.15,87.2,84.12,84.31,29082300,77.5
2008-07-08,86.12,86.79,84.86,85.94,35905100,81.75
2008-07-07,87.86,88.879,86.38,86.95,29642900,79.41
2008-07-03,87.97,89.53,86.9,88.27,23120900,79.23
2008-07-02,88.5,89.63,87.24,87.41,34278700,78.61
2008-07-01,87.85,88.35,86.75,88.35,26024700,80
2008-06-30,86.81,88.2,86.81,88.13,26883800,81.03
2008-06-27,86.84,87.54,86.14,86.55,28283300,81.3
2008-06-26,87.87,88.52,86.37,86.41,26339700,79.5
2008-06-25,87.25,88.5,85.95,87.6,27120500,80.5
2008-06-24,87.53,88,86.34,86.92,21586600,81.8
2008-06-23,85.1,87.7,85.09,87.7,23600700,82
2008-06-20,85.12,86.426,84.77,84.91,36185700,77.75
2008-06-19,88.04,88.2,85.5,85.79,26604200,79.12
2008-06-18,88.08,88.66,87.2,87.83,23499500,76.75
2008-06-17,87.86,88.99,87.48,88.62,22026600,77.9
2008-06-16,88.49,88.71,87.79,87.99,18504100,77.7
2008-06-13,86.52,88.4,86.32,88.36,21050700,75.75
2008-06-12,87.98,88.43,86.82,87.06,32263700,75.8
2008-06-11,88.8,89.4,87.77,88.61,24085000,76.99
2008-06-10,88.7,88.99,86.82,87.89,27280200,77.55
2008-06-09,87.61,89.13,87.16,89.07,24232600,76.39
2008-06-06,89.79,90.5,86.67,86.79,34325700,78.34
2008-06-05,86.24,89.31,86.12,89.31,30266800,78.6
2008-06-04,85.3,86.73,85,85.75,34110600,78.89
2008-06-03,87.45,88.26,85.61,85.71,31487200,81.5
2008-06-02,88.01,88.71,87.42,87.81,25959100,81.19
2008-05-30,89.58,89.86,88.42,88.76,27125400,81.28
2008-05-29,89.81,90.53,89.25,89.35,24692600,80
2008-05-28,89.1,90.58,88.88,90.43,22323600,80.56
2008-05-27,90,90.14,89.03,89.8,25885900,80.7
2008-05-23,92.5,92.96,90.66,90.7,25348600,80.95
2008-05-22,94.11,94.29,92.41,92.51,32042100,79.66
2008-05-21,94.62,96.12,93.46,93.67,43221500,78.27
2008-05-20,94.49,94.88,93.93,94.56,26901800,78.05
2008-05-19,92.9,94.59,92.5,94.36,25203000,77.28
2008-05-16,91.85,92.95,91.61,92.67,29839000,78.15
2008-05-15,90.33,91.3,89.96,91.3,28392900,78.63
2008-05-14,90.43,90.99,89.59,89.91,24178900,78.65
2008-05-13,88.87,89.95,88.53,89.68,21165000,78.95
2008-05-12,88.43,89.47,87.6,89.19,23053200,78.85
2008-05-09,89.31,89.59,87.97,88.82,24054700,79.11
2008-05-08,89,89.95,88.52,89.93,24332000,78.65
2008-05-07,90.07,90.18,88.67,88.82,27580800,78.35
2008-05-06,89.28,90.39,89,90.07,28060600,80.13
2008-05-05,89.65,90.55,89.26,89.51,21273900,81.1
2008-05-02,90.05,90.54,89.11,89.61,27505600,82.55
2008-05-01,89.83,90.43,88.3,89.7,43675400,84.76
2008-04-30,92.25,94.51,92.17,93.07,29782600,81.2
2008-04-29,92.42,93.64,91.79,91.79,29445700,82.23
2008-04-28,92.57,93.71,92.32,92.45,17319300,82.41
2008-04-25,93.21,93.4,91.71,92.46,23369600,81.95
2008-04-24,93.41,93.66,92.14,92.6,23534400,83
2008-04-23,94.19,94.48,92.5,94.22,23944800,83.23
2008-04-22,94.1,94.93,93.81,94.39,20719000,82.98
2008-04-21,94,94.47,93.38,94.26,17254200,81.54
2008-04-18,93.36,94.45,92.93,94,25910800,81.79
2008-04-17,92.2,93.79,92.2,93.38,22887400,81.99
2008-04-16,90.99,93,90.76,92.89,26870600,85.67
2008-04-15,90.02,90.89,89.65,90.8,19495700,86.47
2008-04-14,88.74,89.98,88.53,89.7,19611700,86.64
2008-04-11,88.9,89.75,88.49,88.62,17923000,86.06
2008-04-10,89.69,89.99,88.66,89.55,21774600,87.2
2008-04-09,89.73,90.15,89.11,89.7,21920900,86.79
2008-04-08,88.54,89.74,88.23,89.61,15832200,88.879
2008-04-07,89.03,89.95,88.69,88.92,19585500,89.53
2008-04-04,88.48,89.5,88.31,88.74,18607900,89.63
2008-04-03,88.1,89.38,87.9,88.23,20083800,88.35
2008-04-02,86.87,89.12,86.69,88.52,23236000,88.2
2008-04-01,84.77,87.04,84.26,87.02,23961500,87.54
2008-03-31,85.69,86.38,84.58,84.58,36842400,88.52
2008-03-28,86.02,87.08,85,85.22,21672600,88.5
2008-03-27,86.85,87.5,86.07,86.2,21760300,88
2008-03-26,85.3,87,84.91,86.26,23024000,87.7
2008-03-25,86.26,86.38,84.33,85.2,27080200,86.426
2008-03-24,85.12,86.95,85.04,85.95,22339200,88.2
2008-03-20,83.97,85.41,82.75,85,44962400,88.66
2008-03-19,88,88.5,84.35,84.43,35073600,88.99
2008-03-18,86.7,88.47,86.12,88.47,33333800,88.71
2008-03-17,83.75,86.75,83.54,85.79,39028700,88.4
2008-03-14,87.6,87.86,84.79,85.91,35741200,88.43
2008-03-13,85.17,87.5,84.9,87.05,29347400,89.4
2008-03-12,86.61,87.23,85.68,85.97,26617900,88.99
2008-03-11,83.96,86.68,83.55,86.68,34835400,89.13
2008-03-10,82.74,83.5,82,82.46,32432800,90.5
2008-03-07,83.75,84.06,81.97,82.49,30749200,89.31
2008-03-06,86.93,87.07,84.44,84.51,28977000,86.73
2008-03-05,86.82,87.62,86.05,87.19,30835400,88.26
2008-03-04,87.47,87.99,85.5,86.69,30372200,88.71
2008-03-03,86.76,88.41,86.58,87.75,23192300,89.86
2008-02-29,89.225,89.29,86.25,87.01,26540200,90.53
2008-02-28,89.14,90,88.85,89.38,24999200,90.58
2008-02-27,89.47,90.17,89.1209,89.39,20323100,90.14
2008-02-26,88.65,90,88.4,89.89,21329600,92.96
2008-02-25,87.17,89.37,87.07,89.13,23876300,94.29
2008-02-22,87.48,87.79,86.03,87.17,23487200,96.12
2008-02-21,87.67,88,86.18,86.92,30107300,94.88
2008-02-20,86.2725,88.6,86.17,88.1,24723800,94.59
2008-02-19,86.62,87.97,86.52,87.01,22600400,92.95
2008-02-15,85.24,85.6,84.39,85.37,23966100,91.3
2008-02-14,85.75,86.7,85.32,85.55,21826800,90.99
2008-02-13,84.81,85.7,84.5,85.49,21546600,89.95
2008-02-12,83.52,85.08,83.3,84.38,25150600,89.47
2008-02-11,81.85,83.3,81.04,83.22,22697000,89.59
2008-02-08,81.61,82.4,80.96,81.71,24176500,89.95
2008-02-07,80.66,82.51,80.36,81.89,26611800,90.18
2008-02-06,82.51,83.07,81.09,81.44,29215900,90.39
2008-02-05,84.11,84.22,82.1,82.11,30599700,90.55
2008-02-04,86.14,86.29,84.85,85.44,18836700,90.54
2008-02-01,87.7,87.86,84.85,85.95,28440200,90.43
2008-01-31,84.03,86.4,83.1,86.4,32970800,94.51
2008-01-30,84.49,87.47,84.35,85.28,24131900,93.64
2008-01-29,85.09,86.36,84.45,85.08,22488400,93.71
2008-01-28,83.35,85.34,82.54,85.13,23688800,93.4
2008-01-25,86.58,86.99,83.6,83.94,28236100,93.66
2008-01-24,84.29,86.0688,83.03,86,31180900,94.48
2008-01-23,79.76,83.49,77.55,83.45,47420700,94.93
2008-01-22,80.01,83.98,79.5,82.45,49613500,94.47
2008-01-18,84.2,86.47,82.8,85.08,43830600,94.45
2008-01-17,87.01,87.91,83.49,83.91,34096500,93.79
2008-01-16,88.45,89.35,85.91,86.53,35965400,93
2008-01-15,89.81,89.89,88.49,89.02,26486000,90.89
2008-01-14,90.94,91.25,90.08,90.83,20425900,89.98
2008-01-11,90.91,91.86,90,90.3,22727200,89.75
2008-01-10,90.5,92.16,90.07,91.66,27285300,89.99
2008-01-09,90.03,91.73,89.5,91.56,26198800,90.15
2008-01-08,91.86,92.05,89.68,90.05,21764500,89.74
2008-01-07,92.47,93.15,90.25,91.22,28937500,89.95
2008-01-04,93.5,94.36,91.88,92.08,24730900,89.5
2008-01-03,93.96,94.74,93.51,93.83,19160600,89.38
2008-01-02,94.15,94.55,92.78,93.51,23351900,89.12
2007-12-31,94.39,94.96,93.51,93.69,13990900,87.04
2007-12-28,94.26,95.1,93.52,95,17368200,86.38
2007-12-27,94.94,94.98,93.67,93.67,14365600,87.08
2007-12-26,93.66,95,93.64,94.81,15294100,87.5
2007-12-24,93.51,94,93.33,93.66,6336100,87
2007-12-21,92.65,93.95,92.32,93.43,34457400,86.38
2007-12-20,91.62,92.22,90.93,92.13,15109400,86.95
2007-12-19,91.07,92,90.44,91.43,19570400,85.41
2007-12-18,90.5,91.54,89.04,91.42,24583700,88.5
2007-12-17,90.76,90.9,89.4,89.89,22704100,88.47
2007-12-14,91.99,92.89,91.18,91.18,20505100,86.75
2007-12-13,91,92.85,90.86,92.72,19434400,87.86
2007-12-12,91.77,93.09,90.87,91.92,25707500,87.5
2007-12-11,92.26,92.95,90,90.28,20021100,87.23
2007-12-10,91.85,92.56,91.58,92.03,15579000,86.68
2007-12-07,91.74,92,90.7699,91.5,17055500,83.5
2007-12-06,90.65,91.67,89.51,91.44,21127000,84.06
2007-12-05,88.76,90.55,88.76,89.92,23952600,87.07
2007-12-04,88.64,88.83,87.71,88.12,16816600,87.62
2007-12-03,88.97,89.18,88.14,88.85,22244900,87.99
2007-11-30,88.54,89.47,87.81,89.16,28193100,88.41
2007-11-29,87.76,89.46,87.5,88.59,22440500,89.29
2007-11-28,86.87,88.27,86.01,87.92,29636000,90
2007-11-27,85.24,86.58,84,86.38,27941700,90.17
2007-11-26,88.36,88.78,85.47,85.68,22968000,90
2007-11-23,87.05,88.43,86.91,88.29,8870500,89.37
2007-11-21,87.62,88.62,86.73,87.04,22849000,87.79
2007-11-20,84.98,88.72,84.97,87.82,31842200,88
2007-11-19,84.63,85.43,84,84.11,20809800,88.6
2007-11-16,85.16,86.26,84.5,85.1,30347600,87.97
2007-11-15,85.7,86.67,83.85,84.49,23708600,85.6
2007-11-14,87.5,88.64,85.74,86.31,21304500,86.7
2007-11-13,84.35,87,83.37,86.88,25649200,85.7
2007-11-12,86.24,86.4,83.74,84.54,28922900,85.08
2007-11-09,88.94,88.99,86.52,86.85,27603900,83.3
2007-11-08,88.01,90.04,87.61,89.42,32706700,82.4
2007-11-07,89.78,90.1,87.16,87.2,27387900,82.51
2007-11-06,87.76,90.5,87.76,90.38,25452000,83.07
2007-11-05,87.02,88.27,86.51,87.66,24825900,84.22
2007-11-02,88.69,89.2,86.84,87.93,29025500,86.29
2007-11-01,89.83,90.95,88,88.5,35590400,87.86
2007-10-31,91.46,92.18,90.5,91.99,32109500,86.4
2007-10-30,92.925,93.19,90.76,91.14,20510200,87.47
2007-10-29,92.36,94.27,92.29,93.61,18246600,86.36
2007-10-26,92.74,92.91,91.5,92.21,20979700,85.34
2007-10-25,92.49,92.49,90.62,91.57,27409200,86.99
2007-10-24,90.87,92.34,90.5,92.13,24302700,86.0688
2007-10-23,91.47,92.4,90.0027,91.35,24110300,83.49
2007-10-22,91.17,91.68,89.67,90.91,25169700,83.98
2007-10-19,94.7,94.75,92,92.14,34449100,86.47
2007-10-18,94.63,95.24,94.15,95.05,20493000,87.91
2007-10-17,95.08,95.27,93.33,94.8,26558300,89.35
2007-10-16,94.74,95.22,94.46,94.74,21923000,89.89
2007-10-15,94.24,95.15,94.15,94.82,25545500,91.25
2007-10-12,93.1,93.84,92.81,93.48,15147900,91.86
2007-10-11,93.6,95.07,91.87,92.66,20884500,92.16
2007-10-10,91.69,93.68,91.55,93.13,18336500,91.73
2007-10-09,90.99,92.78,90.99,92.67,17634700,92.05
2007-10-08,90.6,90.82,90.16,90.68,12833200,93.15
2007-10-05,91.2,91.65,90.64,91.36,18990700,94.36
2007-10-04,91.34,91.65,90.33,90.92,28859600,94.74
2007-10-03,91.63,91.68,90.72,91.33,18114700,94.55
2007-10-02,93.32,93.4,91.3,92.24,21537300,94.96
2007-10-01,92.45,93.99,92.21,93.95,19306300,95.1
2007-09-28,93.13,93.66,92.14,92.56,20012500,94.98
2007-09-27,92.9,93.3,91.68,92.97,17988000,95
2007-09-26,92.43,92.75,91.51,92.37,23346500,94
2007-09-25,90.68,91.96,90.21,91.96,25864400,93.95
2007-09-24,92.08,92.52,91.3,91.73,22410700,92.22
2007-09-21,92.87,93.4,92.09,92.31,34337700,92
2007-09-20,92.42,92.63,91.84,92.09,18608600,91.54
2007-09-19,92.3,93.1,91.87,92.12,27113700,90.9
2007-09-18,89.62,91.93,89.16,91.76,26408800,92.89
2007-09-17,88.5,89.74,88.3,89.26,18988600,92.85
2007-09-14,88.1,89.68,87.87,88.67,23683000,93.09
2007-09-13,87.85,89.15,87.71,88.62,22010100,92.95
2007-09-12,86.77,88.37,86.73,87.65,25131900,92.56
2007-09-11,85.19,87.23,84.57,86.94,26432300,92
2007-09-10,85.67,86.24,83.88,84.86,27633200,91.67
2007-09-07,86.72,87.14,85.21,85.75,23828800,90.55
2007-09-06,87.67,88.24,87.02,87.49,20760100,88.83
2007-09-05,86.91,87.39,86.28,87.22,21354800,89.18
2007-09-04,85.31,87.76,85.31,87.23,20344500,89.47
2007-08-31,86.54,86.99,85.41,85.73,21915800,89.46
2007-08-30,84.93,86.25,84.36,85.4,22213100,88.27
2007-08-29,83.49,85.6,83.22,85.23,23581500,86.58
2007-08-28,84.86,84.86,83,83,25859800,88.78
2007-08-27,85.11,85.59,84.72,85.12,16248800,88.43
2007-08-24,83.75,85.85,83.74,85.69,21041800,88.62
2007-08-23,84.05,84.56,83.05,83.75,24174100,88.72
2007-08-22,83.73,84.24,83.03,83.58,22531100,85.43
2007-08-21,84.5,84.67,82.51,83.15,23977300,86.26
2007-08-20,83.85,84.98,82.8,84.53,23577200,86.67
2007-08-17,82.29,84.78,81.98,84.14,36057200,88.64
2007-08-16,80.85,81.93,78.76,80.67,49379500,87
2007-08-15,83.27,84.4,81.36,81.69,27623700,86.4
2007-08-14,83.34,83.9,81.99,83.13,30064000,88.99
2007-08-13,85.24,85.24,82.51,82.92,25349700,90.04
2007-08-10,82.51,85.15,82.1,84.51,32828700,90.1
2007-08-09,85.69,86.79,83.6,83.6,35967000,90.5
2007-08-08,85.71,87.9,85.35,87.9,36568900,88.27
2007-08-07,83.15,86.48,82.52,85.7,35922700,89.2
2007-08-06,81.95,83.8,80.42,83.54,40557100,90.95
2007-08-03,84.62,85.88,81.53,82.08,36195200,92.18
2007-08-02,85.75,86.04,83.51,85.18,37049400,93.19
2007-08-01,84.99,87.3,83.61,85.84,38860400,94.27
2007-07-31,86.77,87.32,84.92,85.13,33887800,92.91
2007-07-30,86,86.48,84.28,86.01,35269100,92.49
2007-07-27,87.91,88.5,85.49,85.59,41077700,92.34
2007-07-26,90.41,91,86.53,88.23,45377700,92.4
2007-07-25,91.24,93.18,89.35,92.79,31459600,91.68
2007-07-24,92.52,92.8862,90.84,90.84,31844800,94.75
2007-07-23,91.93,93.62,91.3,93.44,24376200,95.24
2007-07-20,92.01,93.09,91.27,91.94,30816400,95.27
2007-07-19,91.54,92.74,91.2,92.29,25243200,95.22
2007-07-18,88.82,91.4,88.75,91.15,30708500,95.15
2007-07-17,89.7,90.56,89.01,89.09,23492800,93.84
2007-07-16,89.33,90.22,88.73,89.7,22405500,95.07
2007-07-13,89.7,90.8,89.39,90.33,22920700,93.68
2007-07-12,87.7,89.73,87.29,89.62,24762000,92.78
2007-07-11,86.4,87.38,85.9,87.29,20305600,90.82
2007-07-10,86.95,87.97,86.32,86.5,25991300,91.65
2007-07-09,86.53,87.89,86.25,87.44,19190300,91.65
2007-07-06,85.63,86.95,85.37,86.46,22993900,91.68
2007-07-05,85.39,85.87,84.15,85.16,17969400,93.4
2007-07-03,85,85.65,84.64,85.36,9444400,93.99
2007-07-02,84.5,85,84.12,84.82,20106800,93.66
2007-06-29,84.15,84.99,83.06,83.88,24724800,93.3
2007-06-28,83.81,84.39,83.18,83.6,19956900,92.75
2007-06-27,81.05,83.52,80.85,83.48,25835300,91.96
2007-06-26,82.69,83.09,81.56,81.82,26925200,92.52
2007-06-25,82.4,83.76,82.11,82.37,25748900,93.4
2007-06-22,84.1,84.2,82.11,82.52,39187500,92.63
2007-06-21,83.22,84.68,83.12,84.3,32010000,93.1
2007-06-20,85.88,85.94,82.77,82.82,27906400,91.93
2007-06-19,86.19,86.43,85.71,85.84,19530400,89.74
2007-06-18,86.09,86.58,85.86,86.36,17747800,89.68
2007-06-15,85.06,86.45,85.04,85.94,30131400,89.15
2007-06-14,83.7,84.97,83.45,84.77,19593300,88.37
2007-06-13,82.32,83.5,82.25,83.35,27139900,87.23
2007-06-12,82.77,83.31,81.95,82,21789100,86.24
2007-06-11,82.68,83.85,82.34,83.06,16637900,87.14
2007-06-08,81.77,82.71,81.23,82.68,23397000,88.24
2007-06-07,83.4,84.47,81.76,81.96,29228600,87.39
2007-06-06,84.17,84.35,83.05,83.62,21351000,87.76
2007-06-05,83.95,84.6,83.65,84.26,21209100,86.99
2007-06-04,83.96,84.44,83.8,84.22,16477200,86.25
2007-06-01,83.88,84.24,83.47,84.22,20384500,85.6
2007-05-31,84,84.25,83.12,83.17,21049000,84.86
2007-05-30,81.98,84.1,81.96,84,26464100,85.59
2007-05-29,83.16,83.29,81.91,82.62,19247900,85.85
2007-05-25,82.74,83.68,82.66,83.51,17840700,84.56
2007-05-24,83.25,83.84,81.89,82.28,21976500,84.24
2007-05-23,83,83.62,82.69,82.99,19886100,84.67
2007-05-22,83.4,84.14,82.73,82.77,19085700,84.98
2007-05-21,83.42,84.32,83.3,83.59,25096700,84.78
2007-05-18,82.14,83.33,82.08,83.26,25009900,81.93
2007-05-17,81.25,82.44,81.01,81.8,18843500,84.4
2007-05-16,80.84,81.49,80.31,81.45,16386200,83.9
2007-05-15,81.01,81.78,80.95,81.13,17169600,85.24
2007-05-14,80.94,81.62,80.73,81.25,17667200,85.15
2007-05-11,79.69,81.23,79.63,81.23,18837800,86.79
2007-05-10,80.95,81.06,79.31,79.39,20753700,87.9
2007-05-09,81.19,81.45,80.4,81.07,19709500,86.48
2007-05-08,80.39,81.41,80.26,81.38,17957200,83.8
2007-05-07,80.5,81.13,80.22,80.83,20896300,85.88
2007-05-04,81,81.76,80.22,80.55,19889200,86.04
2007-05-03,79.83,80.92,79.8,80.68,17854800,87.3
2007-05-02,79.83,80.19,79.37,79.82,17602400,87.32
2007-05-01,79.6,79.99,79.05,79.66,24303200,86.48
2007-04-30,80.3,80.88,79.38,79.38,21750000,88.5
2007-04-27,80.05,80.75,79.88,80.36,16462700,91
2007-04-26,79.9,80.86,79.57,80.55,25949800,93.18
2007-04-25,78.99,80.2,78.76,79.92,28126000,92.8862
2007-04-24,78.8,79.35,78.5,78.6,24864200,93.62
2007-04-23,79.33,79.98,79.1,79.2,23617400,93.09
2007-04-20,78.45,79.8,78,79.76,41108500,92.74
2007-04-19,77.95,78.01,77.15,77.46,19090600,91.4
2007-04-18,78.17,78.4,77.76,78.2,17428800,90.56
2007-04-17,78.27,78.74,77.95,78.4,22772800,90.22
2007-04-16,77.64,78.22,77.04,78.17,20518400,90.8
2007-04-13,77.48,77.67,77.08,77.41,19044500,89.73
2007-04-12,77.11,77.49,76.46,77.39,24258000,87.38
2007-04-11,77.5,77.67,76.68,76.77,24990000,87.97
2007-04-10,76.8,77.85,76.75,77.57,18697700,87.89
2007-04-09,76.77,77.72,76.68,76.8,17668200,86.95
2007-04-05,77.02,77.31,76.88,77.22,20273100,85.87
2007-04-04,76.41,77.22,76.03,77.11,20873400,85.65
2007-04-03,75.99,76.97,75.63,76.8,22426100,85
2007-04-02,75.55,76.4,75.28,76.16,21474700,84.99
2007-03-30,76.24,76.35,74.94,75.45,24020300,84.39
2007-03-29,75.83,76.29,75.57,76.24,21695900,83.52
2007-03-28,75.9,76.25,75.21,75.56,24720100,83.09
2007-03-27,75.08,75.97,75,75.71,21797400,83.76
2007-03-26,75.44,75.69,74.51,75.47,27548800,84.2
2007-03-23,74.725,75.42,74.65,75.0242,26377900,84.68
2007-03-22,73.62,74.92,73.47,74.36,27263800,85.94
2007-03-21,72.25,73.33,71.87,73.23,28800100,86.43
2007-03-20,71.12,72,71.02,72,23683300,86.58
2007-03-19,70.12,71.18,70.11,71.1,23184100,86.45
2007-03-16,70.72,70.87,69.52,69.86,46777100,84.97
2007-03-15,71,71.24,70.4,70.69,23538500,83.5
2007-03-14,70.25,71.02,69.64,71.02,30053700,83.31
2007-03-13,70.37,71.56,69.73,69.91,27378900,83.85
2007-03-12,71.13,71.4,70.7,70.87,20150800,82.71
2007-03-09,71.96,72.38,70.9,71.12,28671000,84.47
2007-03-08,71.9,72.18,71.2,71.85,27405800,84.35
2007-03-07,71,72.86,70.56,71.64,31564400,84.6
2007-03-06,70.705,71.02,70.2,71,26626400,84.44
2007-03-05,69.05,70.84,69.02,69.98,33039300,84.24
2007-03-02,70.99,71.25,69.31,70.01,27454600,84.25
2007-03-01,70.63,72.08,70.05,70.99,39472200,84.1
2007-02-28,72.1,73.6,71.18,71.68,55723000,83.29
2007-02-27,74.89,75.23,71.38,71.83,34588800,83.68
2007-02-26,75.5,76.1,75.26,75.4,17803600,83.84
2007-02-23,75.29,75.55,75.04,75.22,17687900,83.62
2007-02-22,74.62,75.21,74.2,75.08,17165300,84.14
2007-02-21,74.63,75.27,74.25,74.78,17886500,84.32
2007-02-20,75.05,75.05,74.29,74.87,15840500,83.33
2007-02-16,75.33,75.55,75.01,75.29,18329200,82.44
2007-02-15,75.19,75.49,74.72,75.34,17871900,81.49
2007-02-14,75.9,76,74.99,75.6,17648800,81.78
2007-02-13,74.8,75.5,74.59,75.45,15839600,81.62
2007-02-12,74.93,75.07,74.33,74.6,16564600,81.23
2007-02-09,75.46,75.73,74.91,75.22,17734200,81.06
2007-02-08,74.56,75.63,74.24,75.46,18742000,81.45
2007-02-07,75.4,75.88,74.53,74.79,18134700,81.41
2007-02-06,75.86,75.97,75.04,75.14,16222300,81.13
2007-02-05,75.67,75.88,75.06,75.67,18168800,81.76
2007-02-02,75,75.79,74.45,75.54,24299300,80.92
2007-02-01,74.58,75.28,73.81,75.08,25168000,80.19
2007-01-31,74.19,74.72,73.48,74.1,24249200,79.99
2007-01-30,73.45,74.59,73.33,74.39,21590500,80.88
2007-01-29,73.65,74.09,72.8,73.2,17370600,80.75
2007-01-26,73.89,74.49,73.45,73.61,20506200,80.86
2007-01-25,74.61,74.94,73.36,73.52,22630100,80.2
2007-01-24,74.5,74.99,73.75,74.9,19785400,79.35
2007-01-23,73.49,74.91,73.47,74.49,29016600,79.98
2007-01-22,73.65,73.75,72.5,72.9,21929300,79.8
2007-01-19,72.52,73.63,72.2,73.53,23912600,78.01
2007-01-18,72.67,73.13,71.19,71.96,23581900,78.4
2007-01-17,72.5,72.62,71.41,72.46,31292200,78.74
2007-01-16,72.5,72.65,71.25,71.63,25444400,78.22
2007-01-12,71.21,72.71,71.2,72.66,24438700,77.67
2007-01-11,72.1,72.85,70.77,70.98,29161700,77.49
2007-01-10,72,73.11,70.64,70.99,30572000,77.67
2007-01-09,71.8,72.84,71.44,72.09,27039900,77.85
2007-01-08,73.88,74.25,71.85,72.65,25981900,77.72
2007-01-05,72.45,73.38,72.22,73.24,24671500,77.31
2007-01-04,73.85,73.9,72.21,72.72,31046600,77.22
2007-01-03,76.25,76.27,73.51,74.11,30510700,76.97
2006-12-29,77.01,77.24,76.2,76.63,12633200,76.4
2006-12-28,76.77,77.44,76.65,77.33,10798100,76.35
2006-12-27,76.3,77,76.01,76.96,10944100,76.29
2006-12-26,75.51,76.25,75.4,76.05,11285700,76.25
2006-12-22,75.88,76.24,75.29,75.41,12005100,75.97
2006-12-21,76.09,76.55,75.16,75.87,17154000,75.69
2006-12-20,76.1,76.99,75.74,76.08,17603700,75.42
2006-12-19,75.2,77.31,74.9,76.99,22294200,74.92
2006-12-18,77.26,77.26,75.36,75.51,22530600,73.33
2006-12-15,78.95,79,77.13,77.3,37021400,72
2006-12-14,77.6,79,77.25,78.73,18691200,71.18
2006-12-13,77.25,77.41,75.94,77.36,20578400,70.87
2006-12-12,75.55,76.4,75.31,76.25,18619000,71.24
2006-12-11,75.25,75.84,74.82,75.36,18641100,71.02
2006-12-08,76.2,76.42,75.44,75.5,16429900,71.56
2006-12-07,76.27,76.7,75.28,75.71,27762300,71.4
2006-12-06,77.52,78.2,76.25,76.31,30695700,72.38
2006-12-05,78.11,78.52,77.47,78.06,20111200,72.18
2006-12-04,77,77.8,76.51,77.77,19348600,72.86
2006-12-01,76.78,77.5,75.81,77.2,21308400,71.02
2006-11-30,76.38,77.37,76.05,76.81,27330900,70.84
2006-11-29,74.3,76.44,74.17,76.03,24851700,71.25
2006-11-28,72.65,74.25,72.65,74.16,19350600,72.08
2006-11-27,72.38,73.18,72.14,72.47,18962300,73.6
2006-11-24,71.9,72.82,71.85,72.38,5568500,75.23
2006-11-22,73.11,73.53,72.12,72.91,11902600,76.1
2006-11-21,72.55,73.53,72.49,73.39,13301100,75.55
2006-11-20,72.67,73.26,72.3,72.43,19025000,75.21
